999, 213, 971, 179, 1069, 100, 1097, 134

696, 164, 673, 164, 673, 150, 696, 150

730, 164, 701, 164, 701, 150, 730, 150

643, 168, 643, 152, 668, 152, 668, 168

637, 219, 636, 171, 764, 169, 765, 216

301, 236, 249, 196, 270, 170, 321, 209

0, 251, 0, 208, 58, 208, 58, 251

645, 254, 643, 219, 763, 212, 766, 246

645, 294, 643, 271, 688, 268, 690, 291

692, 321, 692, 294, 760, 294, 760, 321

639, 324, 639, 297, 687, 297, 687, 324

725, 360, 725, 329, 767, 329, 767, 360

641, 360, 641, 331, 720, 331, 720, 360

