1179, 111, 1167, 64, 1305, 30, 1317, 76

1318, 72, 1314, 45, 1372, 36, 1376, 64

736, 108, 736, 86, 791, 86, 791, 108

849, 114, 793, 106, 796, 84, 852, 91

975, 166, 966, 133, 1025, 118, 1033, 150

697, 143, 697, 122, 730, 122, 730, 143

776, 140, 736, 140, 736, 122, 776, 122

781, 138, 781, 122, 815, 122, 815, 138

770, 160, 770, 144, 823, 144, 823, 160

1154, 209, 1149, 180, 1227, 168, 1231, 197

796, 245, 796, 216, 856, 216, 856, 245

723, 243, 723, 218, 791, 218, 791, 243

803, 322, 803, 297, 858, 297, 858, 322

732, 331, 729, 306, 783, 299, 786, 324

757, 392, 757, 376, 845, 376, 845, 392

742, 418, 741, 400, 857, 394, 858, 413

