1094, 155, 1067, 116, 1139, 66, 1166, 105

614, 123, 614, 103, 676, 103, 676, 123

548, 136, 544, 112, 608, 100, 613, 124

284, 246, 209, 221, 221, 185, 296, 210

59, 237, 56, 210, 117, 203, 120, 231

624, 275, 623, 246, 691, 244, 692, 272

1192, 262, 1165, 262, 1165, 246, 1192, 246

561, 282, 558, 252, 617, 246, 621, 275

1254, 317, 1248, 282, 1300, 274, 1305, 310

65, 318, 63, 299, 121, 295, 122, 315

634, 380, 634, 353, 698, 353, 698, 380

574, 390, 570, 366, 625, 357, 630, 381

1263, 431, 1263, 400, 1316, 400, 1316, 431

