1051, 335, 1051, 310, 1088, 310, 1088, 335

1020, 337, 1020, 312, 1047, 312, 1047, 337

1007, 365, 1007, 340, 1041, 340, 1041, 365

231, 360, 231, 342, 254, 342, 254, 360

1097, 371, 1044, 368, 1046, 341, 1099, 344

1358, 421, 1280, 416, 1283, 372, 1361, 377

1358, 483, 1278, 467, 1286, 427, 1366, 443

1081, 477, 1012, 462, 1018, 435, 1087, 450

1064, 512, 996, 493, 1004, 465, 1072, 484

1359, 529, 1276, 518, 1282, 473, 1365, 484

1074, 514, 1074, 487, 1097, 487, 1097, 514

1357, 572, 1277, 551, 1284, 527, 1363, 548

