1189, 204, 1189, 150, 1226, 150, 1226, 204

1075, 237, 1062, 192, 1177, 161, 1189, 207

1035, 245, 1031, 198, 1068, 196, 1071, 243

1215, 258, 1211, 205, 1258, 201, 1262, 255

1075, 290, 1064, 241, 1204, 210, 1215, 259

1025, 294, 1021, 248, 1064, 245, 1068, 291

1102, 334, 1096, 285, 1223, 268, 1229, 317

1051, 338, 1046, 292, 1094, 288, 1099, 333

1158, 365, 1156, 336, 1210, 333, 1211, 362

1133, 367, 1133, 342, 1153, 342, 1153, 367

1169, 398, 1167, 368, 1275, 363, 1277, 393

1137, 397, 1137, 370, 1166, 370, 1166, 397

