165, 116, 20, 44, 37, 9, 182, 81

875, 118, 854, 81, 901, 53, 922, 90

801, 158, 782, 121, 863, 77, 883, 115

1027, 213, 1027, 176, 1069, 176, 1069, 213

1071, 239, 1033, 239, 1033, 214, 1071, 214

362, 230, 324, 230, 324, 216, 362, 216

274, 234, 274, 218, 319, 218, 319, 234

233, 237, 233, 220, 271, 220, 271, 237

276, 250, 275, 237, 354, 233, 355, 246

242, 254, 242, 238, 271, 238, 271, 254

291, 272, 291, 256, 352, 256, 352, 272

288, 277, 251, 277, 251, 261, 288, 261

287, 293, 286, 278, 361, 275, 362, 290

282, 294, 242, 294, 242, 280, 282, 280

305, 317, 303, 304, 346, 299, 347, 312

236, 319, 236, 303, 299, 303, 299, 319

300, 335, 300, 319, 340, 319, 340, 335

244, 337, 244, 321, 295, 321, 295, 337

175, 363, 175, 340, 194, 340, 194, 363

149, 369, 149, 342, 170, 342, 170, 369

285, 363, 285, 344, 327, 344, 327, 363

118, 374, 114, 349, 141, 344, 146, 369

231, 367, 229, 348, 279, 344, 281, 363

