406, 178, 404, 157, 483, 150, 485, 172

910, 250, 905, 218, 948, 212, 953, 243

202, 299, 194, 267, 279, 246, 287, 278

471, 291, 470, 274, 515, 270, 517, 287

438, 292, 438, 276, 467, 276, 467, 292

397, 294, 397, 278, 433, 278, 433, 294

490, 303, 490, 289, 523, 289, 523, 303

462, 305, 462, 293, 487, 293, 487, 305

395, 311, 394, 297, 456, 294, 457, 308

244, 413, 219, 325, 328, 293, 353, 382

458, 348, 457, 325, 529, 321, 530, 344

397, 353, 395, 328, 451, 325, 453, 349

914, 364, 908, 343, 945, 332, 951, 352

408, 393, 406, 355, 520, 348, 522, 385

410, 420, 408, 396, 529, 383, 532, 408

