729, 147, 729, 107, 756, 107, 756, 147

697, 160, 697, 124, 724, 124, 724, 160

643, 270, 633, 219, 726, 201, 736, 252

572, 290, 561, 240, 634, 223, 646, 273

1085, 255, 1083, 233, 1131, 226, 1134, 249

1080, 295, 1074, 260, 1145, 249, 1151, 284

1230, 284, 1230, 274, 1261, 274, 1261, 284

997, 313, 997, 302, 1030, 302, 1030, 313

617, 326, 617, 312, 674, 312, 674, 326

1061, 341, 1060, 323, 1184, 320, 1185, 338

1079, 364, 1078, 346, 1148, 342, 1149, 360

1061, 384, 1061, 368, 1086, 368, 1086, 384

1102, 382, 1102, 368, 1151, 368, 1151, 382

352, 416, 352, 400, 390, 400, 390, 416

