1314, 39, 1309, 12, 1366, 3, 1371, 30

1177, 85, 1162, 39, 1301, 0, 1315, 42

735, 101, 733, 76, 788, 71, 790, 95

847, 98, 792, 98, 792, 75, 847, 75

974, 143, 966, 112, 1024, 97, 1032, 128

781, 128, 781, 109, 812, 109, 812, 128

697, 136, 694, 116, 728, 111, 730, 131

774, 130, 734, 130, 734, 112, 774, 112

854, 129, 828, 124, 831, 110, 857, 116

768, 147, 768, 131, 821, 131, 821, 147

1155, 179, 1150, 151, 1228, 137, 1233, 165

798, 228, 798, 199, 858, 199, 858, 228

725, 233, 723, 206, 792, 202, 794, 229

805, 307, 804, 281, 861, 278, 862, 304

737, 319, 732, 294, 787, 282, 792, 307

765, 383, 763, 365, 850, 356, 852, 373

744, 405, 743, 386, 863, 375, 865, 394

