990, 162, 978, 118, 1060, 96, 1071, 140

1184, 202, 1174, 155, 1302, 129, 1312, 175

1046, 190, 1046, 148, 1063, 148, 1063, 190

1010, 194, 999, 171, 1038, 151, 1049, 174

1199, 253, 1192, 218, 1305, 193, 1313, 227

960, 228, 960, 210, 991, 210, 991, 228

1045, 239, 1040, 218, 1083, 208, 1088, 229

995, 248, 991, 228, 1033, 220, 1037, 239

1216, 442, 1216, 419, 1331, 419, 1331, 442

1124, 696, 1069, 688, 1074, 656, 1129, 663

1105, 740, 1024, 721, 1029, 700, 1110, 719

1352, 777, 1255, 757, 1264, 716, 1361, 736

1168, 759, 1108, 741, 1114, 720, 1175, 737

