137, 126, 103, 112, 115, 82, 149, 95

215, 162, 137, 126, 150, 99, 227, 135

343, 221, 220, 167, 231, 140, 355, 194

966, 194, 964, 178, 1033, 169, 1035, 184

1038, 185, 1038, 171, 1095, 171, 1095, 185

969, 210, 968, 194, 1107, 185, 1108, 201

1025, 237, 1025, 223, 1093, 223, 1093, 237

966, 245, 964, 230, 1016, 222, 1018, 237

973, 324, 972, 310, 1016, 307, 1017, 321

1078, 322, 1020, 322, 1020, 308, 1078, 308

1005, 339, 1005, 329, 1088, 329, 1088, 339

460, 368, 459, 332, 760, 329, 761, 364

477, 486, 477, 470, 511, 470, 511, 486

