389, 187, 387, 168, 464, 162, 465, 181

887, 243, 887, 210, 927, 210, 927, 243

191, 306, 183, 277, 267, 255, 274, 284

453, 290, 453, 276, 495, 276, 495, 290

419, 294, 419, 278, 448, 278, 448, 294

380, 296, 380, 282, 413, 282, 413, 296

473, 303, 473, 291, 502, 291, 502, 303

378, 311, 377, 299, 436, 296, 437, 309

244, 356, 244, 312, 325, 312, 325, 356

438, 345, 437, 324, 507, 319, 509, 340

891, 354, 885, 334, 924, 322, 930, 342

380, 352, 379, 328, 434, 325, 435, 349

394, 389, 391, 354, 500, 345, 503, 380

273, 399, 264, 369, 327, 350, 337, 380

394, 415, 391, 393, 510, 379, 513, 401

