1081, 343, 1081, 319, 1112, 319, 1112, 343

1051, 343, 1051, 321, 1075, 321, 1075, 343

276, 357, 248, 353, 251, 334, 278, 338

1040, 373, 1040, 349, 1069, 349, 1069, 373

1119, 381, 1070, 372, 1074, 345, 1123, 354

1356, 432, 1284, 425, 1288, 382, 1360, 390

1354, 488, 1283, 476, 1290, 437, 1361, 449

1105, 484, 1038, 468, 1044, 440, 1111, 456

1088, 517, 1026, 499, 1034, 472, 1095, 491

1352, 534, 1277, 521, 1285, 478, 1359, 492

1100, 521, 1100, 492, 1119, 492, 1119, 521

1348, 574, 1280, 556, 1286, 533, 1354, 552

