736, 380, 736, 353, 754, 353, 754, 380

831, 380, 831, 355, 856, 355, 856, 380

798, 373, 798, 357, 823, 357, 823, 373

823, 401, 798, 401, 798, 376, 823, 376

633, 440, 624, 385, 644, 382, 652, 437

828, 399, 828, 385, 858, 385, 858, 399

409, 420, 386, 415, 392, 388, 415, 393

446, 500, 420, 491, 444, 418, 470, 426

374, 454, 374, 430, 407, 430, 407, 454

380, 505, 331, 485, 351, 436, 399, 455

818, 521, 818, 462, 838, 462, 838, 521

854, 512, 854, 466, 884, 466, 884, 512

453, 629, 359, 617, 366, 565, 460, 577

886, 691, 837, 691, 837, 680, 886, 680

820, 730, 820, 709, 901, 709, 901, 730

908, 728, 908, 709, 959, 709, 959, 728

449, 726, 449, 712, 502, 712, 502, 726

950, 773, 915, 773, 915, 754, 950, 754

