831, 384, 831, 364, 856, 364, 856, 384

800, 409, 800, 387, 825, 387, 825, 409

831, 407, 831, 393, 858, 393, 858, 407

397, 437, 397, 419, 418, 419, 418, 437

455, 522, 430, 514, 454, 441, 478, 449

386, 471, 386, 451, 418, 451, 418, 471

401, 524, 351, 516, 359, 467, 409, 475

822, 497, 822, 470, 838, 470, 838, 497

803, 499, 803, 472, 817, 472, 817, 499

854, 518, 854, 475, 881, 475, 881, 518

818, 533, 818, 502, 838, 502, 838, 533

408, 647, 408, 607, 467, 607, 467, 647

902, 730, 900, 714, 949, 709, 950, 726

818, 736, 817, 718, 893, 715, 894, 733

555, 747, 555, 727, 571, 727, 571, 747

462, 745, 462, 729, 515, 729, 515, 745

906, 773, 906, 756, 944, 756, 944, 773

