392, 169, 390, 149, 470, 142, 472, 162

906, 230, 906, 195, 946, 195, 946, 230

186, 293, 178, 262, 264, 239, 272, 270

455, 277, 455, 261, 500, 261, 500, 277

421, 281, 421, 265, 452, 265, 452, 281

384, 284, 384, 270, 416, 270, 416, 284

473, 292, 473, 278, 506, 278, 506, 292

445, 294, 445, 282, 470, 282, 470, 294

378, 301, 378, 287, 437, 287, 437, 301

248, 348, 248, 297, 321, 297, 321, 348

440, 335, 439, 312, 512, 309, 513, 332

379, 342, 377, 319, 432, 314, 434, 338

909, 346, 902, 326, 941, 314, 947, 333

390, 381, 387, 344, 502, 335, 505, 372

267, 391, 258, 359, 322, 341, 331, 373

390, 408, 387, 384, 512, 372, 514, 396

