721, 399, 721, 372, 737, 372, 737, 399

816, 392, 816, 372, 838, 372, 838, 392

806, 418, 782, 414, 784, 397, 809, 400

619, 458, 605, 405, 622, 401, 636, 454

813, 416, 813, 402, 843, 402, 843, 416

376, 439, 376, 417, 401, 417, 401, 439

436, 521, 413, 514, 436, 444, 459, 452

367, 471, 367, 453, 398, 453, 398, 471

339, 518, 339, 470, 390, 470, 390, 518

821, 508, 807, 508, 807, 481, 821, 481

798, 509, 784, 506, 788, 480, 802, 483

837, 531, 837, 483, 868, 483, 868, 531

803, 540, 803, 511, 821, 511, 821, 540

445, 649, 389, 641, 393, 612, 448, 620

867, 711, 819, 706, 820, 694, 868, 699

891, 746, 889, 728, 941, 723, 943, 740

445, 745, 445, 729, 495, 729, 495, 745

803, 747, 803, 729, 881, 729, 881, 747

895, 790, 895, 771, 933, 771, 933, 790

