725, 382, 725, 357, 741, 357, 741, 382

818, 382, 818, 357, 843, 357, 843, 382

785, 373, 785, 359, 808, 359, 808, 373

785, 403, 785, 378, 810, 378, 810, 403

818, 403, 818, 387, 845, 387, 845, 403

617, 448, 613, 389, 632, 388, 637, 446

557, 463, 551, 405, 575, 402, 581, 460

395, 437, 368, 428, 377, 400, 404, 409

432, 514, 406, 506, 430, 433, 455, 441

368, 522, 319, 503, 348, 425, 397, 444

825, 495, 809, 495, 809, 468, 825, 468

868, 516, 844, 516, 844, 470, 868, 470

803, 531, 803, 498, 825, 498, 825, 531

438, 648, 342, 638, 348, 583, 444, 593

891, 743, 890, 724, 949, 721, 950, 740

805, 747, 805, 727, 886, 727, 886, 747

432, 749, 432, 731, 487, 731, 487, 749

546, 755, 528, 753, 531, 731, 549, 733

900, 790, 900, 771, 937, 771, 937, 790

