413, 170, 411, 150, 491, 140, 494, 160

919, 226, 910, 196, 952, 183, 961, 213

213, 298, 204, 265, 290, 243, 299, 275

479, 280, 478, 262, 522, 259, 523, 276

445, 281, 445, 265, 476, 265, 476, 281

408, 286, 408, 270, 439, 270, 439, 286

499, 294, 497, 279, 531, 276, 533, 291

471, 296, 471, 282, 493, 282, 493, 296

404, 303, 403, 291, 464, 285, 465, 297

253, 410, 226, 322, 337, 288, 364, 375

922, 339, 914, 318, 954, 303, 962, 324

467, 338, 465, 314, 537, 308, 539, 332

406, 346, 403, 322, 459, 316, 462, 341

418, 385, 415, 346, 528, 336, 531, 376

420, 413, 416, 388, 538, 372, 541, 396

