905, 54, 775, 39, 778, 12, 908, 27

1029, 69, 914, 56, 917, 25, 1032, 38

748, 168, 727, 168, 727, 114, 748, 114

768, 170, 748, 169, 751, 113, 771, 114

790, 145, 790, 118, 819, 118, 819, 145

875, 153, 823, 148, 826, 117, 877, 122

920, 155, 880, 155, 880, 124, 920, 124

926, 158, 926, 129, 953, 129, 953, 158

779, 177, 779, 148, 817, 148, 817, 177

1074, 432, 950, 427, 951, 397, 1076, 402

1169, 438, 1079, 434, 1081, 404, 1171, 408

1355, 496, 935, 489, 936, 435, 1356, 442

1350, 534, 1246, 529, 1247, 510, 1351, 514

1217, 529, 1217, 513, 1246, 513, 1246, 529

