1106, 209, 1074, 209, 1074, 197, 1106, 197

1096, 224, 1096, 212, 1123, 212, 1123, 224

788, 278, 787, 240, 949, 236, 950, 274

869, 296, 869, 285, 901, 285, 901, 296

906, 298, 906, 285, 959, 285, 959, 298

313, 324, 229, 319, 231, 285, 315, 291

990, 316, 990, 297, 1011, 297, 1011, 316

1011, 345, 992, 345, 992, 319, 1011, 319

127, 341, 85, 341, 85, 321, 127, 321

183, 337, 149, 337, 149, 325, 183, 325

833, 360, 833, 349, 862, 349, 862, 360

848, 382, 848, 368, 899, 368, 899, 382

972, 380, 923, 380, 923, 368, 972, 368

794, 414, 794, 400, 838, 400, 838, 414

1079, 456, 1079, 400, 1265, 400, 1265, 456

1083, 491, 1083, 457, 1265, 457, 1265, 491

404, 508, 404, 492, 433, 492, 433, 508

1309, 672, 1309, 660, 1341, 660, 1341, 672

389, 728, 215, 722, 216, 701, 390, 707

