1193, 187, 1190, 130, 1228, 128, 1231, 185

1075, 223, 1062, 179, 1179, 145, 1192, 189

1221, 241, 1218, 184, 1266, 181, 1270, 238

1033, 230, 1033, 184, 1069, 184, 1069, 230

1074, 273, 1064, 224, 1208, 194, 1218, 243

1025, 282, 1017, 238, 1064, 230, 1072, 274

1107, 320, 1099, 271, 1229, 250, 1237, 300

1053, 326, 1047, 280, 1094, 274, 1100, 320

1163, 351, 1161, 321, 1219, 317, 1221, 347

1137, 350, 1137, 325, 1157, 325, 1157, 350

1178, 385, 1175, 354, 1288, 344, 1291, 375

1143, 382, 1143, 355, 1172, 355, 1172, 382

