1149, 74, 1068, 74, 1068, 52, 1149, 52

1158, 76, 1158, 58, 1177, 58, 1177, 76

1049, 103, 922, 97, 923, 69, 1050, 74

1176, 110, 1072, 105, 1074, 75, 1177, 80

1210, 108, 1210, 84, 1250, 84, 1250, 108

1253, 113, 1253, 88, 1293, 88, 1293, 113

384, 158, 384, 135, 431, 135, 431, 158

1136, 554, 1068, 525, 1079, 500, 1146, 529

1333, 561, 1253, 536, 1264, 499, 1344, 523

1185, 575, 1133, 551, 1146, 523, 1198, 547

1207, 621, 1091, 571, 1104, 542, 1219, 591

1241, 599, 1181, 572, 1194, 543, 1254, 570

