380, 175, 378, 153, 458, 145, 460, 166

893, 239, 893, 203, 933, 203, 933, 239

180, 301, 172, 268, 258, 247, 266, 280

447, 288, 446, 271, 490, 268, 491, 285

412, 290, 412, 274, 444, 274, 444, 290

376, 294, 376, 278, 407, 278, 407, 294

466, 303, 466, 289, 498, 289, 498, 303

438, 305, 438, 291, 463, 291, 463, 305

431, 309, 371, 309, 371, 295, 431, 295

265, 401, 244, 314, 308, 298, 329, 386

435, 349, 432, 324, 503, 316, 506, 340

375, 354, 372, 329, 428, 323, 431, 348

896, 358, 889, 337, 927, 325, 933, 347

173, 363, 173, 340, 187, 340, 187, 363

386, 392, 383, 355, 497, 345, 500, 382

189, 397, 173, 397, 173, 372, 189, 372

387, 423, 384, 398, 506, 382, 510, 406

