1290, 130, 1290, 116, 1319, 116, 1319, 130

516, 172, 516, 154, 541, 154, 541, 172

1102, 166, 1102, 154, 1136, 154, 1136, 166

483, 175, 483, 161, 511, 161, 511, 175

460, 180, 457, 165, 478, 162, 480, 177

427, 183, 427, 167, 457, 167, 457, 183

365, 195, 363, 178, 423, 167, 426, 185

257, 207, 254, 186, 352, 174, 354, 196

1092, 196, 1092, 184, 1123, 184, 1123, 196

1010, 224, 1007, 199, 1070, 194, 1072, 219

184, 328, 184, 306, 245, 306, 245, 328

197, 431, 197, 408, 237, 408, 237, 431

197, 535, 197, 513, 252, 513, 252, 535

