1065, 55, 992, 55, 992, 26, 1065, 26

1129, 57, 1070, 57, 1070, 33, 1129, 33

589, 177, 589, 118, 659, 118, 659, 177

193, 248, 181, 125, 295, 114, 307, 237

442, 170, 414, 170, 414, 146, 442, 146

389, 259, 380, 148, 437, 143, 446, 254

447, 247, 447, 163, 506, 163, 506, 247

516, 247, 516, 220, 564, 220, 564, 247

393, 333, 388, 263, 566, 249, 572, 320

587, 351, 585, 322, 639, 318, 641, 347

509, 369, 504, 340, 585, 326, 590, 356

358, 400, 353, 367, 461, 351, 466, 384

587, 380, 584, 362, 639, 353, 642, 371

509, 396, 505, 374, 580, 361, 584, 383

257, 431, 247, 392, 349, 365, 359, 403

317, 440, 312, 414, 415, 393, 420, 419

