714, 207, 711, 182, 760, 178, 762, 203

643, 215, 640, 190, 710, 183, 712, 209

606, 219, 606, 197, 633, 197, 633, 219

581, 222, 581, 201, 601, 201, 601, 222

501, 236, 498, 209, 574, 198, 577, 224

427, 240, 426, 212, 494, 209, 496, 236

302, 258, 299, 226, 402, 216, 406, 248

240, 261, 237, 234, 296, 229, 298, 256

591, 288, 591, 255, 627, 255, 627, 288

505, 305, 500, 267, 581, 256, 586, 294

407, 311, 405, 267, 492, 262, 495, 306

563, 343, 559, 301, 700, 285, 705, 327

337, 377, 332, 330, 551, 306, 556, 353

490, 501, 488, 483, 561, 476, 563, 494

283, 528, 280, 504, 464, 478, 468, 502

