788, 66, 788, 41, 875, 41, 875, 66

890, 118, 886, 48, 1083, 36, 1087, 107

1277, 91, 1277, 41, 1349, 41, 1349, 91

1113, 98, 1113, 54, 1222, 54, 1222, 98

525, 146, 520, 75, 733, 60, 738, 131

382, 147, 382, 80, 508, 80, 508, 147

853, 106, 828, 106, 828, 86, 853, 86

187, 163, 183, 97, 371, 85, 376, 151

91, 143, 91, 124, 168, 124, 168, 143

26, 145, 26, 129, 84, 129, 84, 145

325, 582, 289, 582, 289, 564, 325, 564

403, 587, 333, 587, 333, 564, 403, 564

450, 591, 404, 591, 404, 569, 450, 569

