1069, 70, 1001, 70, 1001, 43, 1069, 43

1076, 70, 1075, 51, 1131, 48, 1132, 67

602, 187, 602, 131, 670, 131, 670, 187

198, 259, 184, 145, 302, 130, 317, 244

423, 187, 423, 159, 450, 159, 450, 187

391, 187, 391, 163, 420, 163, 420, 187

455, 254, 455, 178, 513, 178, 513, 254

393, 269, 393, 188, 446, 188, 446, 269

522, 258, 520, 234, 570, 229, 572, 254

395, 343, 391, 270, 572, 259, 577, 332

514, 375, 509, 346, 640, 323, 646, 352

360, 410, 354, 376, 462, 356, 468, 389

587, 383, 585, 367, 641, 360, 643, 376

511, 402, 506, 380, 580, 362, 585, 383

252, 436, 243, 400, 350, 374, 359, 410

316, 446, 310, 421, 411, 398, 417, 424

