1171, 194, 1167, 140, 1204, 138, 1207, 192

1060, 227, 1047, 181, 1159, 151, 1171, 196

1019, 234, 1016, 187, 1051, 185, 1054, 232

1204, 249, 1195, 198, 1240, 189, 1249, 240

1061, 280, 1050, 231, 1187, 200, 1198, 250

1014, 284, 1007, 239, 1049, 233, 1057, 277

1094, 323, 1087, 274, 1213, 257, 1219, 307

1042, 327, 1038, 281, 1083, 276, 1088, 322

1152, 356, 1150, 325, 1206, 322, 1207, 353

1126, 356, 1126, 331, 1147, 331, 1147, 356

1167, 389, 1166, 358, 1275, 354, 1276, 385

1133, 388, 1133, 361, 1164, 361, 1164, 388

