1094, 209, 1094, 197, 1125, 197, 1125, 209

1117, 224, 1117, 214, 1147, 214, 1147, 224

792, 273, 792, 235, 963, 235, 963, 273

294, 311, 205, 300, 209, 266, 298, 277

917, 294, 917, 282, 970, 282, 970, 294

97, 322, 52, 322, 52, 299, 97, 299

128, 320, 128, 306, 157, 306, 157, 320

526, 353, 497, 348, 499, 337, 528, 341

839, 358, 839, 344, 868, 344, 868, 358

852, 380, 852, 366, 905, 366, 905, 380

932, 379, 932, 365, 983, 365, 983, 379

798, 409, 798, 391, 840, 391, 840, 409

1093, 459, 1093, 404, 1281, 404, 1281, 459

1092, 495, 1092, 464, 1282, 464, 1282, 495

386, 495, 386, 479, 416, 479, 416, 495

367, 713, 196, 701, 197, 683, 368, 694

