1087, 213, 1087, 201, 1121, 201, 1121, 213

1111, 231, 1110, 218, 1141, 215, 1142, 228

783, 286, 782, 247, 954, 242, 956, 281

908, 303, 908, 289, 963, 289, 963, 303

296, 326, 213, 323, 214, 292, 297, 295

65, 343, 65, 323, 107, 323, 107, 343

136, 345, 136, 327, 166, 327, 166, 345

831, 367, 831, 353, 860, 353, 860, 367

926, 386, 926, 372, 978, 372, 978, 386

848, 385, 848, 373, 901, 373, 901, 385

791, 423, 789, 410, 835, 403, 837, 416

1094, 461, 1094, 406, 1291, 406, 1291, 461

1096, 497, 1096, 466, 1293, 466, 1293, 497

386, 506, 386, 492, 418, 492, 418, 506

1163, 691, 1163, 667, 1177, 667, 1177, 691

372, 720, 200, 711, 201, 692, 373, 701

