794, 260, 794, 238, 832, 238, 832, 260

1086, 295, 1076, 264, 1164, 235, 1174, 266

972, 281, 969, 270, 995, 264, 998, 276

932, 286, 932, 270, 968, 270, 968, 286

441, 358, 190, 344, 194, 276, 445, 290

1001, 317, 994, 294, 1047, 277, 1055, 300

785, 321, 783, 305, 826, 301, 828, 316

1105, 381, 1100, 345, 1191, 334, 1195, 370

95, 377, 95, 364, 131, 364, 131, 377

1115, 440, 1113, 409, 1208, 405, 1209, 436

1025, 439, 1025, 415, 1112, 415, 1112, 439

1221, 494, 1125, 491, 1126, 461, 1222, 464

