1271, 130, 1271, 116, 1302, 116, 1302, 130

1247, 134, 1247, 118, 1267, 118, 1267, 134

492, 166, 492, 148, 515, 148, 515, 166

462, 168, 462, 152, 487, 152, 487, 168

1070, 167, 1069, 154, 1105, 151, 1107, 163

1044, 175, 1038, 161, 1062, 151, 1067, 166

408, 175, 408, 161, 433, 161, 433, 175

350, 185, 347, 168, 404, 159, 407, 176

313, 190, 313, 169, 338, 169, 338, 190

246, 197, 244, 175, 309, 169, 311, 191

1059, 196, 1059, 184, 1091, 184, 1091, 196

974, 225, 972, 199, 1037, 193, 1039, 219

177, 313, 177, 293, 232, 293, 232, 313

186, 414, 186, 391, 224, 391, 224, 414

231, 516, 181, 513, 182, 493, 232, 496

