177, 74, 163, 60, 192, 31, 206, 45

305, 79, 292, 67, 324, 32, 337, 44

444, 142, 428, 133, 471, 52, 487, 61

151, 87, 151, 65, 170, 65, 170, 87

88, 164, 72, 149, 144, 77, 160, 93

568, 115, 566, 94, 617, 89, 619, 110

34, 222, 16, 205, 67, 150, 85, 167

198, 217, 183, 199, 208, 178, 223, 196

744, 202, 743, 189, 790, 185, 792, 197

291, 323, 273, 213, 423, 188, 441, 299

151, 282, 131, 266, 180, 204, 200, 220

585, 249, 583, 227, 635, 223, 637, 246

826, 292, 826, 280, 853, 280, 853, 292

792, 294, 792, 282, 823, 282, 823, 294

402, 341, 402, 319, 422, 319, 422, 341

598, 343, 596, 320, 648, 317, 649, 340

374, 358, 366, 342, 393, 328, 401, 344

329, 377, 322, 360, 364, 341, 371, 358

402, 365, 402, 344, 422, 344, 422, 365

374, 375, 374, 355, 396, 355, 396, 375

397, 390, 390, 376, 416, 362, 423, 375

356, 384, 356, 366, 373, 366, 373, 384

336, 398, 328, 382, 349, 371, 358, 388

342, 419, 334, 404, 387, 376, 395, 392

309, 411, 300, 395, 325, 382, 334, 398

609, 420, 607, 398, 658, 394, 660, 416

823, 418, 768, 418, 768, 406, 823, 406

413, 540, 399, 523, 468, 465, 482, 482

318, 624, 300, 601, 399, 524, 417, 546

686, 638, 686, 620, 715, 620, 715, 638

695, 685, 691, 670, 720, 664, 723, 679

461, 769, 427, 746, 476, 677, 509, 701

490, 758, 490, 727, 502, 727, 502, 758

399, 768, 399, 737, 420, 737, 420, 768

386, 797, 372, 790, 386, 761, 401, 768

