1191, 257, 1187, 230, 1297, 214, 1301, 242

1042, 278, 1038, 241, 1180, 227, 1183, 263

986, 287, 981, 251, 1031, 244, 1035, 280

1137, 314, 1135, 292, 1202, 287, 1203, 310

1040, 322, 1038, 303, 1128, 295, 1130, 314

1150, 350, 1150, 329, 1194, 329, 1194, 350

1057, 348, 1057, 331, 1084, 331, 1084, 348

1144, 348, 1092, 348, 1092, 331, 1144, 331

1020, 375, 1020, 364, 1073, 364, 1073, 375

1079, 377, 1079, 364, 1127, 364, 1127, 377

1133, 377, 1133, 364, 1162, 364, 1162, 377

1238, 382, 1238, 364, 1304, 364, 1304, 382

1167, 380, 1167, 366, 1222, 366, 1222, 380

1045, 439, 1016, 439, 1016, 428, 1045, 428

1100, 444, 1045, 441, 1046, 426, 1101, 430

1169, 448, 1169, 432, 1207, 432, 1207, 448

1107, 446, 1107, 434, 1162, 434, 1162, 446

1214, 450, 1214, 434, 1246, 434, 1246, 450

