719, 190, 716, 166, 762, 162, 764, 186

643, 200, 640, 175, 712, 167, 715, 192

604, 204, 604, 184, 633, 184, 633, 204

578, 207, 578, 186, 599, 186, 599, 207

496, 224, 492, 198, 571, 185, 576, 212

423, 228, 421, 199, 490, 196, 492, 225

294, 248, 291, 217, 395, 206, 398, 237

231, 252, 228, 226, 287, 221, 289, 247

585, 275, 585, 240, 623, 240, 623, 275

496, 293, 491, 255, 574, 242, 580, 281

399, 302, 394, 258, 483, 248, 489, 292

555, 329, 550, 288, 696, 269, 701, 310

321, 368, 315, 321, 541, 292, 547, 338

258, 520, 254, 496, 444, 465, 448, 489

475, 485, 474, 471, 540, 466, 541, 481

