823, 78, 803, 46, 867, 6, 887, 38

711, 152, 692, 123, 800, 52, 819, 81

257, 176, 164, 161, 167, 142, 260, 157

309, 187, 256, 175, 260, 156, 313, 168

703, 213, 703, 201, 735, 201, 735, 213

1051, 375, 1051, 323, 1114, 323, 1114, 375

1051, 414, 1051, 378, 1084, 378, 1084, 414

1092, 412, 1092, 381, 1121, 381, 1121, 412

1128, 471, 1128, 443, 1190, 443, 1190, 471

1237, 476, 1197, 476, 1197, 451, 1237, 451

1126, 516, 1126, 472, 1181, 472, 1181, 516

1182, 542, 1182, 481, 1246, 481, 1246, 542

