432, 228, 432, 203, 465, 203, 465, 228

515, 232, 471, 232, 471, 205, 515, 205

594, 237, 520, 233, 522, 208, 595, 213

919, 251, 868, 248, 869, 231, 920, 234

1146, 272, 1056, 266, 1057, 246, 1147, 252

1169, 292, 1032, 285, 1033, 264, 1171, 272

128, 369, 128, 325, 153, 325, 153, 369

142, 514, 112, 511, 118, 423, 149, 425

951, 456, 951, 438, 1015, 438, 1015, 456

1084, 459, 1020, 459, 1020, 440, 1084, 440

499, 620, 499, 578, 586, 578, 586, 620

395, 619, 395, 583, 448, 583, 448, 619

455, 617, 455, 586, 493, 586, 493, 617

399, 642, 399, 628, 461, 628, 461, 642

526, 642, 462, 642, 462, 628, 526, 628

