178, 113, 23, 38, 42, 0, 196, 75

917, 115, 912, 57, 952, 53, 957, 111

844, 157, 824, 121, 907, 76, 927, 112

1068, 213, 1068, 176, 1110, 176, 1110, 213

1072, 241, 1070, 216, 1111, 213, 1113, 239

348, 234, 348, 218, 388, 218, 388, 234

296, 237, 296, 220, 342, 220, 342, 237

251, 239, 251, 223, 291, 223, 291, 239

296, 256, 295, 242, 380, 239, 381, 253

259, 258, 259, 242, 291, 242, 291, 258

313, 282, 311, 265, 376, 259, 378, 276

268, 281, 268, 265, 308, 265, 308, 281

305, 299, 304, 285, 387, 281, 388, 295

257, 303, 257, 287, 299, 287, 299, 303

341, 322, 341, 308, 368, 308, 368, 322

251, 328, 251, 312, 319, 312, 319, 328

128, 334, 127, 323, 167, 320, 168, 331

320, 343, 320, 327, 362, 327, 362, 343

259, 345, 259, 329, 314, 329, 314, 345

184, 375, 184, 351, 204, 351, 204, 375

158, 380, 158, 353, 178, 353, 178, 380

305, 373, 305, 353, 349, 353, 349, 373

123, 386, 123, 357, 150, 357, 150, 386

246, 377, 244, 359, 298, 355, 299, 373

