1165, 112, 1153, 67, 1289, 30, 1301, 75

1303, 72, 1299, 45, 1355, 36, 1359, 63

731, 119, 729, 95, 781, 92, 783, 115

841, 121, 785, 114, 788, 92, 843, 99

964, 168, 956, 136, 1013, 121, 1021, 153

693, 151, 693, 131, 724, 131, 724, 151

767, 149, 729, 149, 729, 131, 767, 131

806, 145, 772, 145, 772, 131, 806, 131

762, 166, 762, 150, 815, 150, 815, 166

1142, 206, 1137, 179, 1214, 166, 1218, 193

788, 245, 788, 218, 847, 218, 847, 245

716, 247, 716, 220, 782, 220, 782, 247

794, 322, 794, 297, 849, 297, 849, 322

725, 331, 722, 306, 775, 299, 778, 324

749, 394, 748, 377, 835, 372, 836, 389

734, 418, 732, 398, 848, 389, 850, 408

