795, 79, 779, 45, 880, 0, 896, 30

1066, 100, 1056, 64, 1130, 43, 1141, 78

1033, 104, 1033, 69, 1058, 69, 1058, 104

988, 122, 978, 89, 1026, 74, 1037, 107

1068, 147, 1056, 112, 1158, 78, 1170, 113

805, 136, 805, 109, 825, 109, 825, 136

777, 149, 777, 112, 802, 112, 802, 149

989, 163, 981, 126, 1057, 111, 1064, 148

1135, 230, 1131, 199, 1177, 193, 1181, 224

1038, 241, 1034, 203, 1126, 194, 1130, 232

984, 245, 984, 212, 1032, 212, 1032, 245

1171, 280, 1167, 239, 1328, 226, 1332, 267

1072, 283, 1069, 245, 1163, 239, 1165, 277

984, 287, 982, 252, 1066, 249, 1068, 283

944, 450, 780, 426, 794, 325, 959, 349

1133, 382, 1040, 371, 1044, 333, 1138, 343

988, 371, 988, 340, 1039, 340, 1039, 371

1201, 382, 1145, 376, 1148, 351, 1203, 357

1321, 386, 1234, 386, 1234, 359, 1321, 359

1011, 403, 992, 403, 992, 378, 1011, 378

1068, 418, 1012, 410, 1016, 377, 1073, 384

1166, 432, 1073, 426, 1076, 387, 1169, 393

1116, 548, 992, 505, 1003, 474, 1126, 517

1282, 599, 1118, 547, 1129, 512, 1293, 564

