1213, 251, 1208, 224, 1320, 206, 1325, 233

1063, 273, 1058, 236, 1203, 219, 1207, 256

1003, 279, 1003, 242, 1054, 242, 1054, 279

1159, 314, 1155, 292, 1220, 280, 1224, 302

1059, 319, 1057, 299, 1151, 290, 1153, 310

1109, 345, 1109, 325, 1164, 325, 1164, 345

1169, 348, 1169, 325, 1216, 325, 1216, 348

1076, 343, 1076, 329, 1103, 329, 1103, 343

1097, 374, 1097, 358, 1146, 358, 1146, 374

1181, 375, 1152, 375, 1152, 359, 1181, 359

1186, 377, 1186, 359, 1246, 359, 1246, 377

1327, 381, 1256, 376, 1258, 356, 1328, 360

1092, 376, 1039, 371, 1040, 360, 1093, 365

1119, 442, 1066, 442, 1066, 428, 1119, 428

1126, 446, 1126, 430, 1185, 430, 1185, 446

1191, 448, 1191, 430, 1231, 430, 1231, 448

1236, 448, 1236, 432, 1267, 432, 1267, 448

