218,180,366,130,388,206,241,256
271,534,359,463,373,483,285,554
238,240,379,187,394,233,252,286
629,560,649,557,655,615,635,617
505,52,558,43,561,63,508,72
539,277,588,272,589,289,541,294
361,458,419,413,431,430,373,476
683,145,731,141,732,153,684,158
551,351,600,348,601,365,552,369
710,385,749,384,750,400,710,402
717,458,777,454,778,467,717,471
331,290,362,275,367,288,336,302
316,318,346,304,351,316,321,330
527,184,575,180,576,198,528,202
712,420,752,417,753,429,713,432
699,316,737,314,738,326,700,328
721,248,767,245,767,257,721,259
708,357,756,354,756,365,709,368
664,9,697,5,698,16,665,20
694,4,728,0,729,12,695,16
289,309,321,294,326,307,294,321
730,140,762,138,763,150,730,152
782,454,812,453,813,464,782,466
307,344,338,331,342,343,311,355
761,235,789,233,790,245,762,247
349,302,374,290,379,301,353,313
697,239,726,238,726,249,698,250
262,345,288,334,292,346,266,357
