227,92,359,100,357,137,225,129
95,375,187,367,188,383,96,390
94,187,178,189,177,204,93,202
96,120,204,124,203,160,95,157
214,131,323,135,322,165,213,162
92,79,179,83,178,121,91,117
92,340,169,335,170,350,92,354
170,299,227,297,227,310,170,313
155,469,216,462,217,476,157,484
93,305,135,303,136,316,93,318
94,412,144,407,145,422,96,427
99,256,146,255,147,268,99,269
174,332,236,329,237,343,175,346
100,448,159,441,161,455,102,462
156,439,189,435,191,449,157,453
260,332,310,330,310,343,260,345
154,405,192,400,194,414,155,418
135,223,191,224,191,237,135,236
92,268,139,266,139,279,92,281
90,224,133,222,133,236,91,238
182,263,222,263,222,278,183,278
322,140,356,140,356,165,322,166
139,266,183,265,183,279,139,280
308,327,353,324,353,337,309,340
