23,-12,161,53,148,86,9,19
755,97,840,55,855,89,770,132
265,202,333,201,334,216,265,217
217,270,283,268,283,282,217,283
823,59,875,35,890,72,838,96
84,312,165,300,168,327,87,338
277,266,319,264,320,279,277,281
224,285,278,284,279,298,224,300
267,226,332,224,332,239,268,241
297,182,342,184,342,199,296,197
271,242,337,240,338,256,271,259
209,312,261,311,262,326,209,327
261,309,308,307,308,322,262,324
213,188,251,186,251,201,213,203
252,186,301,186,301,200,252,200
226,228,265,228,265,241,226,242
278,283,316,282,316,297,278,298
918,182,965,180,966,201,919,203
218,205,254,203,255,218,219,219
220,247,262,246,262,258,220,259
