22,-12,161,53,148,86,9,19
755,97,840,55,855,89,770,132
265,202,333,201,333,216,265,216
822,59,876,35,890,72,837,97
217,270,282,268,282,282,217,284
223,285,278,284,278,298,224,300
267,226,332,224,332,239,268,241
278,283,315,283,315,297,278,298
297,182,342,184,342,199,296,197
281,266,324,264,325,279,281,280
273,242,339,240,340,256,273,258
208,312,261,311,262,326,209,327
262,309,308,306,309,322,263,324
213,188,251,186,251,201,213,203
122,308,165,301,168,324,125,330
252,186,301,186,301,200,252,200
220,247,262,246,262,258,220,259
226,228,265,228,265,241,226,242
218,205,254,203,255,218,219,219
918,182,964,180,965,200,919,202
86,311,131,305,134,331,89,337
