137,-2,281,0,280,29,136,26
351,177,423,170,425,197,353,205
157,63,224,63,223,82,157,81
203,258,261,247,263,261,205,272
421,43,465,32,468,47,424,58
636,243,696,229,700,250,640,263
424,170,476,164,479,190,427,197
379,219,431,216,432,229,380,232
444,53,483,46,485,60,446,67
361,234,403,232,403,245,361,248
265,247,309,239,311,253,267,260
698,79,732,73,734,85,700,91
611,92,644,87,646,99,612,104
666,96,705,91,706,102,668,107
240,62,277,63,276,75,240,75
672,82,700,77,702,89,674,93
466,93,491,92,492,109,467,110
