226,91,359,100,357,138,224,129
91,188,178,189,178,203,91,202
97,120,203,123,203,160,96,157
215,130,322,134,321,166,214,162
94,375,187,367,189,382,95,391
142,472,216,462,217,477,144,487
301,365,372,360,373,374,302,379
167,299,227,297,227,311,168,313
93,79,180,83,179,120,92,117
94,305,134,304,135,316,94,317
101,449,156,443,158,456,103,463
285,401,330,396,332,409,286,414
174,332,236,329,237,343,174,346
92,339,169,336,169,349,92,353
100,256,148,255,148,268,100,269
95,413,139,408,140,422,97,426
156,440,189,436,190,449,157,453
310,326,365,323,366,338,311,340
91,268,139,266,139,279,92,281
91,224,132,223,132,236,91,237
183,263,222,263,222,278,183,278
135,223,191,224,190,237,135,237
322,140,356,139,357,166,322,166
155,404,192,400,193,413,156,418
281,337,338,333,339,347,282,351
259,332,311,330,312,344,260,346
98,482,133,478,135,494,100,498
341,392,369,389,371,401,342,405
135,265,182,265,182,279,135,279
257,407,282,404,283,416,258,419
145,302,165,301,165,314,145,315
