22,-12,161,54,148,86,9,19
755,97,840,55,855,89,770,132
229,269,291,267,291,281,229,283
265,202,334,201,334,216,265,217
82,312,165,300,168,326,85,338
823,59,876,35,891,72,838,97
224,285,279,284,279,298,224,300
267,225,332,224,332,239,267,241
270,243,338,240,338,256,271,259
209,312,261,311,262,326,209,328
297,182,342,185,342,199,296,197
279,266,324,264,325,279,280,281
262,308,307,307,308,323,262,324
213,188,251,186,251,201,213,203
252,186,301,186,301,200,252,200
226,228,265,228,265,241,226,242
218,205,254,203,255,218,219,219
918,182,965,180,966,201,919,203
277,283,316,282,316,297,278,298
220,247,262,246,262,258,220,259
