229,177,369,138,384,200,243,239
237,239,379,186,394,234,253,287
504,50,565,40,569,62,508,73
596,427,646,423,649,472,599,475
540,276,589,272,590,289,541,294
683,145,730,141,731,153,683,157
708,357,756,354,757,366,708,369
549,351,601,348,602,367,550,369
526,184,576,180,578,199,527,202
711,420,754,417,755,428,712,431
700,316,737,314,737,325,700,328
664,9,696,5,697,16,665,20
694,4,727,1,728,12,695,15
762,235,789,233,790,245,763,247
732,140,762,139,762,150,732,152
698,254,753,245,755,256,699,264
290,309,322,294,326,305,295,320
695,240,726,238,727,248,696,250
