227,91,360,101,358,139,224,129
14,-8,180,12,174,64,8,43
91,188,178,189,178,203,91,202
135,473,216,461,218,477,137,488
97,120,203,123,202,161,96,157
94,376,187,367,189,382,96,391
300,365,373,359,374,374,301,380
215,129,324,135,322,167,213,162
93,79,180,83,179,120,91,117
100,450,157,442,158,455,102,463
93,305,134,303,135,316,94,317
280,401,339,394,340,408,282,415
165,298,227,296,227,311,166,313
102,529,147,522,150,537,104,545
92,340,168,336,169,349,92,354
96,413,137,409,138,422,98,427
306,327,364,324,364,342,306,344
100,256,149,255,149,268,100,269
174,331,236,329,237,344,174,346
158,440,189,436,191,449,159,453
136,223,190,224,190,237,136,237
322,139,357,139,357,166,323,167
91,268,139,266,139,279,92,281
92,224,132,223,132,236,92,237
183,263,222,262,222,278,183,279
259,332,318,329,318,345,259,347
137,266,183,265,183,279,137,280
340,393,369,389,370,402,342,405
155,406,191,401,193,414,156,418
337,223,366,223,366,235,337,236
98,483,131,479,133,494,100,498
190,89,219,91,217,122,189,120
145,300,166,300,167,314,146,315
