227,92,359,101,357,138,225,129
95,375,187,367,188,383,96,390
93,187,178,188,177,204,93,202
96,120,203,123,202,160,95,157
215,131,324,135,323,165,214,162
92,79,180,83,178,121,90,117
92,340,169,335,170,350,93,355
157,469,215,462,217,476,159,483
170,299,227,297,227,311,170,313
93,305,135,303,135,316,93,318
94,412,143,407,144,422,95,427
174,332,236,329,236,343,175,346
100,256,147,255,147,268,100,269
259,332,310,330,310,343,259,345
99,448,159,441,160,456,100,463
152,405,192,400,194,414,154,418
155,439,190,435,191,449,157,453
135,223,190,223,190,236,135,236
92,268,138,266,139,279,92,281
139,266,183,265,183,279,139,280
182,263,222,263,222,277,183,278
90,224,133,222,134,236,91,238
322,140,356,140,356,165,322,166
101,531,148,521,151,535,103,545
190,88,221,90,220,122,189,120
