1029,357,1207,354,1207,403,1030,405
1034,407,1199,404,1200,431,1034,433
740,200,899,199,899,236,740,238
201,233,267,252,262,276,195,257
808,318,856,320,856,333,808,332
853,244,909,243,909,256,853,256
1018,54,1053,57,1052,70,1017,68
1038,178,1069,179,1069,192,1037,190
792,301,831,300,831,313,792,314
873,319,922,320,922,333,873,332
1019,164,1054,164,1054,178,1019,177
759,181,795,181,795,195,759,195
805,242,855,243,855,256,805,256
1016,178,1046,179,1046,191,1015,190
844,319,876,322,875,334,843,330
