1031,356,1206,355,1207,403,1031,404
741,200,901,198,902,237,741,239
1032,406,1201,405,1202,432,1033,433
184,229,271,242,267,277,179,264
390,622,473,617,474,647,391,652
873,319,923,320,923,333,873,332
1018,163,1054,163,1054,178,1018,177
853,244,909,243,909,256,853,257
805,318,853,320,853,333,804,332
759,181,796,181,796,194,760,195
811,301,846,302,846,313,811,313
1016,178,1048,178,1048,191,1016,191
1041,178,1071,179,1071,191,1040,190
802,242,856,242,856,256,802,255
841,319,875,321,874,333,841,331
