1029,356,1207,354,1207,403,1030,405
1034,407,1199,404,1199,431,1034,433
740,200,899,198,899,236,740,238
194,231,269,251,263,277,188,257
803,318,853,320,853,333,802,332
794,301,833,301,833,313,794,314
873,319,922,320,922,333,873,332
1038,178,1069,179,1069,192,1037,190
853,244,909,243,909,256,853,256
1019,163,1054,164,1054,178,1019,177
759,181,795,181,795,195,759,195
805,242,855,243,855,256,805,256
1017,54,1053,56,1052,70,1017,68
1016,178,1046,179,1046,191,1015,190
841,318,875,321,874,334,840,330
