25,-11,160,54,147,85,12,19
755,97,840,54,856,89,770,132
236,284,296,283,297,298,237,299
79,312,170,301,172,325,82,337
219,270,293,268,293,282,220,284
264,202,332,201,332,216,264,217
824,59,875,34,891,72,839,96
273,243,336,240,337,256,274,259
208,312,261,311,262,326,209,328
267,225,332,223,333,239,268,242
297,183,342,185,342,200,296,197
262,308,308,306,308,322,262,324
212,188,251,186,252,201,212,203
218,205,255,203,255,218,218,219
252,186,301,186,301,201,252,200
918,183,962,181,963,200,918,202
226,228,264,228,264,241,226,242
220,247,261,246,262,258,221,259
285,265,326,264,327,279,286,280
