224,181,371,139,387,204,240,246
274,532,358,464,372,485,288,552
237,241,378,188,393,234,252,286
629,562,650,559,656,613,635,616
505,52,558,43,561,63,508,72
540,277,588,272,590,289,541,294
328,291,360,276,365,289,333,303
361,457,418,412,430,431,374,476
708,357,755,354,756,365,709,368
550,351,600,348,601,365,551,368
683,145,731,141,732,153,684,158
710,385,750,383,750,400,710,402
717,458,777,454,778,467,718,471
712,420,751,417,752,428,713,432
527,184,575,180,577,198,528,202
699,316,737,314,738,326,700,328
721,248,767,245,767,257,721,259
316,318,344,304,349,316,321,330
664,9,697,5,698,16,665,20
694,4,728,0,729,12,695,15
730,140,762,138,763,150,730,152
781,454,812,452,813,464,782,466
306,344,338,331,342,343,310,356
761,235,789,233,790,245,762,247
350,302,374,290,378,301,354,313
697,239,726,238,726,249,697,250
288,309,320,295,325,307,293,321
262,345,289,333,294,346,266,357
