228,177,370,138,385,201,243,240
238,239,380,186,395,234,254,287
596,427,646,423,649,472,598,475
505,51,561,42,564,63,508,73
683,145,730,141,731,153,684,157
708,357,756,354,757,366,708,369
549,351,601,348,601,366,550,369
540,276,588,272,590,289,542,294
711,420,753,417,754,428,712,431
713,249,765,246,765,257,714,260
700,316,736,314,737,325,700,328
716,460,775,454,777,467,717,473
526,183,576,180,578,199,527,202
664,9,697,5,698,16,665,20
731,140,762,138,762,150,731,152
694,4,727,0,728,12,695,15
291,309,322,295,326,306,296,320
762,235,789,233,790,245,763,247
315,319,344,305,349,316,319,330
780,455,812,453,812,464,780,466
342,286,370,273,375,284,346,297
695,240,726,237,727,248,696,250
