1031,356,1206,355,1207,403,1032,405
741,200,901,198,902,238,741,240
1032,406,1202,405,1202,432,1032,433
389,622,473,617,475,647,391,652
184,230,271,242,267,277,180,265
873,319,923,320,923,333,873,332
1018,163,1054,163,1054,178,1018,177
853,244,909,243,909,256,853,257
805,318,853,320,853,333,804,332
1037,178,1068,179,1067,191,1037,190
760,181,796,181,796,194,760,195
811,301,846,302,846,313,811,313
786,302,815,301,816,313,786,313
359,428,386,429,385,441,358,440
1016,178,1046,178,1046,191,1016,191
803,244,855,243,855,255,804,256
843,319,876,322,875,333,842,330
