23,-12,161,54,147,86,9,20
755,98,840,55,855,89,770,132
992,132,1030,134,1025,235,987,232
822,59,877,35,891,72,837,96
217,270,280,268,280,282,217,284
266,202,333,201,333,216,266,216
224,285,278,284,278,299,224,300
284,266,325,264,325,278,285,280
274,242,339,240,340,256,274,257
278,283,316,283,316,297,279,298
267,225,331,223,332,238,267,240
94,278,138,272,139,287,95,293
297,183,342,185,341,200,296,198
209,312,262,311,262,326,209,328
262,309,308,306,309,322,262,324
220,247,262,246,263,258,220,259
252,186,301,187,301,200,252,200
226,228,265,228,265,241,226,242
213,188,251,186,251,200,213,202
218,205,255,203,256,218,219,219
83,311,121,307,124,333,85,338
118,307,150,301,154,327,122,333
146,305,175,300,178,321,149,325
99,194,134,191,135,204,100,207
