601,254,667,252,668,271,602,273
1009,167,1084,165,1085,187,1009,189
818,643,868,638,871,666,820,670
691,450,753,451,753,468,690,467
1029,191,1119,188,1119,207,1029,210
539,212,624,211,624,230,539,231
501,190,573,191,573,208,500,207
495,172,559,171,560,189,495,190
622,201,707,198,708,237,624,240
689,427,749,428,749,448,689,446
535,141,564,140,564,156,535,157
687,409,749,411,749,433,687,431
528,233,573,233,573,251,528,252
500,214,541,214,541,232,500,232
594,188,660,191,659,212,594,208
499,235,528,235,527,255,499,254
568,190,607,191,607,208,567,206
