23,-12,161,54,148,86,10,19
755,97,840,55,855,89,770,132
79,312,169,300,172,325,82,337
217,270,286,268,286,282,217,283
265,202,333,201,334,216,265,217
824,58,876,34,891,72,839,96
224,285,281,283,282,298,224,300
268,266,317,265,317,279,269,281
267,225,332,223,332,239,267,241
297,182,342,185,342,199,296,197
263,244,330,241,331,257,264,260
208,312,261,311,261,327,209,328
261,308,307,307,308,323,262,324
212,188,251,186,251,202,213,203
252,186,301,186,301,201,252,200
218,205,255,203,256,218,219,219
272,283,315,282,315,297,272,298
226,228,264,228,265,241,226,242
918,183,962,181,963,200,919,202
220,247,262,246,262,258,220,259
