225,178,372,138,387,202,240,243
237,241,379,186,395,233,253,288
300,505,359,465,374,491,315,530
505,52,559,43,561,64,508,72
596,426,646,423,649,472,599,476
717,459,776,454,777,467,718,472
329,290,360,276,365,289,334,303
708,357,755,354,756,365,709,368
627,564,652,560,657,592,632,597
540,276,588,272,590,289,542,294
550,351,600,348,601,365,551,368
683,145,731,141,732,153,684,157
526,184,576,180,577,198,527,202
712,421,752,417,753,428,713,432
714,248,765,246,766,257,714,260
316,318,345,304,350,316,320,330
700,316,736,314,737,326,700,328
631,587,660,583,664,619,636,623
286,309,318,295,323,308,291,322
664,9,697,5,698,16,665,20
693,4,728,1,729,12,694,15
709,386,749,384,749,401,710,403
761,235,789,233,790,245,762,247
781,454,812,452,813,465,782,466
731,140,762,138,762,150,732,152
696,239,726,238,727,248,696,250
351,301,374,290,378,301,355,312
302,346,342,329,346,341,307,358
